title,price,shipping,subtitles,listing_date,seller_name
New ListingApple iPhone 7 Plus - 32 GB - Silver (Unlocked),NT$ 415,+NT$ 940 shipping,Pre-Owned · Apple iPhone 7 Plus · 32 GB · Unlocked,Nov-2 16:46,sabels703
New ListingApple iPhone 14 Pro Max Unlocked 265GB (Space Black),"NT$ 25,544","+NT$ 1,388 shipping",Pre-Owned · Apple iPhone 14 Pro Max · 256 GB · Unlocked,Nov-2 16:45,prime_distribution
New ListingApple iPhone 14 Pro Max A2651 T-Mobile Only 128GB Gold Good,"NT$ 17,561","+NT$ 1,396 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:20,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Spectrum Only 128GB Silver Very Good,"NT$ 17,561","+NT$ 1,396 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:20,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 US Cellular Only 512GB Space Black Very Good,"NT$ 20,116","+NT$ 1,471 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Spectrum Only 256GB Deep Purple Very Good,"NT$ 19,158","+NT$ 1,443 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Spectrum Only 1TB Space Black Good,"NT$ 20,116","+NT$ 1,471 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Xfinity Only 1TB Deep Purple Good,"NT$ 20,754","+NT$ 1,490 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Xfinity Only 1TB Gold Good,"NT$ 20,754","+NT$ 1,490 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Xfinity Only 256GB Gold Good,"NT$ 18,519","+NT$ 1,424 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Xfinity Only 256GB Gold Very Good,"NT$ 19,158","+NT$ 1,443 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Xfinity Only 256GB Space Black Good,"NT$ 18,519","+NT$ 1,424 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:18,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Verizon Only 128GB Space Black Good,"NT$ 18,519","+NT$ 1,424 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Verizon Only 1TB Space Black Very Good,"NT$ 22,351","+NT$ 1,537 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Spectrum Only 256GB Space Black Very Good,"NT$ 19,158","+NT$ 1,443 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Verizon Only 512GB Gold Very Good,"NT$ 21,073","+NT$ 1,499 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Verizon Only 256GB Deep Purple Very Good,"NT$ 21,073","+NT$ 1,499 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 14 Pro Max A2651 Verizon Only 128GB Gold Very Good,"NT$ 19,158","+NT$ 1,443 shipping","Free Shipping, Free 30 Day Returns",Nov-2 15:17,yywirelesss
New ListingApple iPhone 6s - 16GB - Space Gray (Unlocked) A1688 AS IS FOR PARTS [45],NT$ 319,+NT$ 652 shipping,Parts Only · Apple iPhone 6s · 16 GB · Unlocked,Nov-2 15:10,camco_business
